Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-09-04,36450,0.7231,2.8970000743865967,2013Q3,6.897000074386597,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-96.57698372392115,36350,,36100,33150,29750,-0.2743484224965706,,-0.9602194787379973,-9.053497942386832,-18.381344307270233,1933.030029296875,2003.8499755859375,2009.4100341796875,2002.760009765625,1986.800048828125,1971.239990234375,3.6636754326482306,3.951309794736875,3.607289044242823,2.7816442950350044,1.9766873953530137,-3.938023855144801,,-4.5675085229808206,-11.835142237421836,-20.358031702623247
2013-09-05,36450,0.7231,2.9790000915527344,2013Q3,6.979000091552734,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-97.72520965371712,37000,,,33800,29500,1.5089163237311385,,,-7.270233196159122,-19.06721536351166,1951.6500244140625,2004.06005859375,2007.0999755859375,2001.4000244140625,1984.77001953125,1975.6199951171875,2.6854217469355137,2.8411831259819524,2.549125067386827,1.6970253223105924,1.2281900137460058,-1.1765054232043752,,,-8.967258518469714,-20.295405377257666
2013-09-06,36850,0.73103,2.937999963760376,2013Q3,6.937999963760376,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-98.21651914278753,37000,,36600,33750,29350,0.40705563093622793,,-0.6784260515603799,-8.412483039348711,-20.352781546811396,1955.31005859375,1994.3199462890625,1998.06005859375,2024.9000244140625,1980.4100341796875,1974.6800537109375,1.9950742606708747,2.186354016444103,3.5590245912385523,1.283682630057623,0.9906354765605979,-1.5880186297346468,,-4.237450642798932,-9.696165669406334,-21.343417023371995
2013-09-09,36850,0.73103,2.8970000743865967,2013Q3,6.897000074386597,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-97.63611175729234,36650,36000,36850,31450,29100,-0.5427408412483039,-2.3066485753052914,0.0,-14.654002713704205,-21.031207598371775,1974.6700439453125,2013.3699951171875,2007.3199462890625,2020.27001953125,2000.3800048828125,1954.4200439453125,1.9598186183325106,1.6534358458447462,2.3092453205412764,1.301987692391004,-1.025487780203588,-2.5025594595808145,-3.9600844211500377,-2.3092453205412764,-15.955990406095209,-20.00571981816819
2013-09-10,36350,0.72111,2.9590001106262207,2013Q3,6.959000110626221,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-97.17698192728693,36250,36000,36250,30900,29850,-0.2751031636863824,-0.9628610729023385,-0.2751031636863824,-14.99312242090784,-17.881705639614857,1994.06005859375,2005.5799560546875,2011.800048828125,2040.9599609375,1993.449951171875,1963.8699951171875,0.577710656772372,0.8896417215680849,2.3519804301593967,-0.03059624103324449,-1.513999708607228,-0.8528138204587543,-1.8525027944704233,-2.627083593845779,-14.962526179874596,-16.367705931007627
2013-09-11,36350,0.72111,2.9200000762939453,2013Q3,6.920000076293945,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-96.63237701692287,,36400,,30750,30100,,0.1375515818431912,,-15.405777166437415,-17.1939477303989,2003.8499755859375,2009.4100341796875,1996.9599609375,2034.6099853515625,1977.969970703125,1932.5400390625,0.27746880562374465,-0.34383884683896154,1.5350455443467315,-1.291514095272778,-3.5586464751477247,,0.48139042868215276,,-14.114263071164638,-13.635301255251175
2013-09-12,37000,0.73401,2.9070000648498535,2013Q3,6.9070000648498535,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-98.17625961472284,,36500,36050,30500,29950,,-1.3513513513513513,-2.5675675675675675,-17.56756756756757,-19.054054054054053,2004.06005859375,2007.0999755859375,1998.8699951171875,2040.6099853515625,1967.9300537109375,1934.3800048828125,0.1516879186904514,-0.2589774420335671,1.8237939826743317,-1.8028404252597572,-3.4769443865785155,,-1.0923739093177842,-4.391361550241899,-15.76472714230781,-15.577109667475536
2013-09-13,37000,0.73401,2.8980000019073486,2013Q3,6.898000001907349,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-98.04833251066952,,35950,36050,30500,30350,,-2.837837837837838,-2.5675675675675675,-17.56756756756757,-17.972972972972972,1994.3199462890625,1998.06005859375,1999.469970703125,2052.39990234375,1962.9100341796875,1919.9000244140625,0.18753822884070967,0.25823461394173114,2.9122687241212213,-1.5749685584713273,-3.7315939206984874,,-3.0960724517795692,-5.479836291688789,-15.99259900909624,-14.241379052274485
2013-09-16,36650,0.72706,2.874000072479248,2013Q3,6.874000072479248,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-96.78205285814056,36000,35950,35600,30350,29750,-1.7735334242837655,-1.9099590723055935,-2.8649386084583903,-17.189631650750343,-18.826739427012278,2013.3699951171875,2007.3199462890625,1996.97998046875,2053.010009765625,1961.1500244140625,1927.530029296875,-0.30049364214215674,-0.8140587516545127,1.9688390481914513,-2.593659924890534,-4.263496825148436,-1.4730397821416088,-1.0959003206510807,-4.833777656649842,-14.595971725859808,-14.563242601863841
2013-09-17,36250,0.71913,2.8529999256134033,2013Q3,6.852999925613403,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-95.4340113946118,36000,36050,35500,29950,29300,-0.6896551724137931,-0.5517241379310345,-2.0689655172413794,-17.379310344827587,-19.17241379310345,2005.5799560546875,2011.800048828125,1994.4200439453125,2056.1201171875,1965.739990234375,1940.2099609375,0.3101393566813196,-0.5564431413309705,2.5199773751345957,-1.9864561220827317,-3.259406084501425,-0.9997945290951127,0.004719003399936028,-4.588942892375975,-15.392854222744855,-15.913007708602024
2013-09-23,36000,0.71417,2.7139999866485596,2013Q3,6.71399998664856,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.85343706367593,35950,36850,36450,30550,28800,-0.1388888888888889,2.361111111111111,1.25,-15.138888888888888,-20.0,2009.4100341796875,1996.9599609375,2002.760009765625,2035.75,1974.6300048828125,1937.6800537109375,-0.6195884876861413,-0.3309441229488672,1.3108308096543078,-1.7308577495520192,-3.5697035074293697,0.4806995987972524,2.6920552340599784,-0.06083080965430776,-13.408031139336869,-16.43029649257063
2013-09-24,36000,0.71417,2.6530001163482666,2013Q3,6.653000116348267,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.0098196032821,36050,36250,35600,31000,28600,0.1388888888888889,0.6944444444444444,-1.1111111111111112,-13.88888888888889,-20.555555555555554,2007.0999755859375,1998.8699951171875,2001.4000244140625,2046.68994140625,1975.6500244140625,1919.52001953125,-0.41004337446356665,-0.2839893996915126,1.972495954455627,-1.5669349586182792,-4.363507404713115,0.5489322633524556,0.978433844135957,-3.0836070655667385,-12.32195393027061,-16.19204815084244
2013-09-25,36400,0.7221,2.614000082015991,2013Q3,6.614000082015991,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-92.48612553975504,36100,,35600,30950,28300,-0.8241758241758242,,-2.197802197802198,-14.972527472527473,-22.252747252747252,1998.06005859375,1999.469970703125,2024.9000244140625,2034.3900146484375,1983.3499755859375,1934.93994140625,0.07056405053045837,1.343301253877357,1.8182614630841878,-0.736218260534449,-3.1590700647869627,-0.8947398747062826,,-4.0160636608863856,-14.236309211993024,-19.09367718796029
2013-09-26,36500,0.72409,2.6429998874664307,2013Q3,6.642999887466431,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-93.1476365754383,,36050,35700,31100,29000,,-1.2328767123287672,-2.191780821917808,-14.794520547945206,-20.54794520547945,2007.3199462890625,1996.97998046875,2020.27001953125,2048.139892578125,1996.8900146484375,1945.550048828125,-0.5151129913010639,0.645142458038557,2.0335545593778632,-0.5195948787290657,-3.0772322855223786,,-1.8780191703673241,-4.225335381295672,-14.27492566921614,-17.470712919957073
2013-09-27,35950,0.71318,2.61899995803833,2013Q3,6.61899995803833,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.41270895617406,36600,36050,35450,30850,28750,1.808066759388039,0.27816411682892905,-1.3908205841446455,-14.186369958275383,-20.027816411682892,2011.800048828125,1994.4200439453125,2040.9599609375,2051.760009765625,2001.5899658203125,1941.25,-0.8639031942034381,1.4494438513589196,1.9862789525617472,-0.5075098300032292,-3.506812164022983,2.671969953591477,-1.1712797345299906,-3.3770995367063925,-13.678860128272154,-16.52100424765991
2013-09-30,35950,0.71318,2.615000009536743,2013Q3,6.615000009536743,307798000000,-47860000000,-798000000,13233068000000,259140000000,207312000000.0,2013,-0.05163984793774071,-91.35746705701509,36850,35600,35550,31700,28850,2.5034770514603615,-0.9735744089012517,-1.1126564673157162,-11.821974965229485,-19.749652294853963,1996.9599609375,2002.760009765625,2034.6099853515625,2059.580078125,1999.300048828125,1964.31005859375,0.2904439218401799,1.8853670153900925,3.135772294508205,0.11718251424161824,-1.6349803192059025,2.2130331296201815,-2.858941424291344,-4.248428761823922,-11.939157479471103,-18.11467197564806
2013-10-01,36050,0.74251,2.6459999084472656,2013Q4,6.645999908447266,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-95.56033933273194,36250,35500,35600,32100,29150,0.5547850208044383,-1.5256588072122053,-1.248266296809986,-10.957004160887656,-19.14008321775312,1998.8699951171875,2001.4000244140625,2040.6099853515625,2030.0899658203125,2002.280029296875,1977.969970703125,0.12657297888583655,2.088179338142895,1.5618810017354166,0.17059809732586337,-1.04559198272608,0.42821204191860174,-3.6138381453551,-2.8101472985454024,-11.12760225821352,-18.09449123502704
2013-10-02,36100,0.74354,2.625999927520752,2013Q4,6.625999927520752,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-95.40492822613699,,35600,35350,,29350,,-1.3850415512465373,-2.0775623268698062,,-18.698060941828253,1999.469970703125,2024.9000244140625,2052.39990234375,2039.4200439453125,2011.3399658203125,1981.0,1.271839741708893,2.647198128312569,1.9980331701675333,0.5936570836826996,-0.9237433406729249,,-4.0322396795591064,-4.075595497037339,,-17.774317601155328
2013-10-04,36600,0.75384,2.6519999504089355,2013Q4,6.6519999504089355,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-97.10608847380861,36050,36300,35200,31550,29150,-1.5027322404371584,-0.819672131147541,-3.825136612021858,-13.797814207650273,-20.3551912568306,1996.97998046875,2020.27001953125,2053.010009765625,2025.1700439453125,1967.18994140625,1985.6099853515625,1.1662630216770196,2.8057381568603956,1.4116347560953246,-1.4917545170136057,-0.5693594942558526,-2.668995262114178,-3.6254102880079366,-5.236771368117183,-12.306059690636667,-19.785831762574748
2013-10-07,36850,0.75899,2.634000062942505,2013Q4,6.634000062942505,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-97.50492901999479,35600,36450,34400,31550,29000,-3.3921302578018993,-1.0854816824966078,-6.648575305291724,-14.382632293080055,-21.30257801899593,1994.4200439453125,2040.9599609375,2056.1201171875,2013.9300537109375,1946.1400146484375,1991.97998046875,2.333506280859642,3.0936348353245555,0.9782297277273037,-2.420755318993317,-0.1223445123292898,-5.725636538661542,-4.179116517821163,-7.626805033019028,-11.961876974086739,-21.180233506666642
2013-10-08,36250,0.74663,2.635999917984009,2013Q4,6.635999917984009,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-95.94599551760746,35500,35600,33200,,29300,-2.0689655172413794,-1.7931034482758619,-8.413793103448276,,-19.17241379310345,2002.760009765625,2034.6099853515625,2035.75,2013.6700439453125,1953.280029296875,1997.25,1.590304151802231,1.6472263313384055,0.5447499513915428,-2.470589597729208,-0.27512082020600237,-3.6592696690436104,-3.4403297796142676,-8.958543054839819,,-18.897292972897446
2013-10-10,36050,0.74251,2.684999942779541,2013Q4,6.684999942779541,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-96.12110619492275,35800,35700,33000,30900,29900,-0.6934812760055479,-0.9708737864077669,-8.460471567267684,-14.285714285714285,-17.05963938973648,2001.4000244140625,2040.6099853515625,2046.68994140625,2004.0400390625,1959.43994140625,1993.699951171875,1.9591266343158589,2.2629117837373243,0.13190839493521045,-2.0965365492136883,-0.38473434337255,-2.652607910321407,-3.2337855701450913,-8.592379962202894,-12.189177736500596,-16.67490504636393
2013-10-11,36050,0.74251,2.681999921798706,2013Q4,6.681999921798706,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-96.07797001874413,36300,35450,32500,30600,29700,0.6934812760055479,-1.6643550624133148,-9.847434119278779,-15.117891816920942,-17.614424410540916,2024.9000244140625,2052.39990234375,2034.3900146484375,1984.8699951171875,1958.9599609375,1988.0899658203125,1.3580857127820438,0.4686646313375932,-1.9768891705385965,-3.256460204530015,-1.8178704207582588,-0.6646044367764959,-2.133019693750908,-7.870544948740182,-11.861431612390927,-15.796553989782657
2013-10-14,35600,0.73324,2.690999984741211,2013Q4,6.690999984741211,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-95.0062601796711,36450,35550,31600,31150,29550,2.387640449438202,-0.1404494382022472,-11.235955056179774,-12.5,-16.99438202247191,2020.27001953125,2053.010009765625,2048.139892578125,1977.300048828125,1946.1099853515625,1989.699951171875,1.6205749685862014,1.3795122818949452,-2.1269419576446045,-3.670798134048159,-1.513167451075078,0.7670654808520005,-1.5199617200971924,-9.10901309853517,-8.829201865951841,-15.481214571396832
2013-10-15,35500,0.73118,2.7200000286102295,2013Q4,6.7200000286102295,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-95.14996300614976,35600,35600,32700,30950,29450,0.28169014084507044,0.28169014084507044,-7.887323943661972,-12.816901408450704,-17.04225352112676,2040.9599609375,2056.1201171875,2051.760009765625,1995.47998046875,1938.5400390625,1993.030029296875,0.7427953776729797,0.5291651494801533,-2.2283622089214874,-5.018222985028778,-2.348401367884196,-0.4611052368279092,-0.24747500863508282,-5.658961734740485,-7.798678423421926,-14.693852153242563
2013-10-16,35600,0.73324,2.6710000038146973,2013Q4,6.671000003814697,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-94.72227820450654,35600,35350,33000,30800,29100,0.0,-0.7022471910112359,-7.303370786516854,-13.48314606741573,-18.258426966292134,2034.6099853515625,2035.75,2059.580078125,1963.56005859375,1948.9200439453125,1998.949951171875,0.05603111439760852,1.2272667957600185,-3.4920661585928325,-4.211615101822256,-1.7526717374055236,-0.05603111439760852,-1.9295139867712545,-3.811304627924021,-9.271530965593474,-16.50575522888661
2013-10-17,35800,0.73736,2.5869998931884766,2013Q4,6.586999893188477,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-94.05508411057403,35700,35050,33000,31900,28700,-0.27932960893854747,-2.094972067039106,-7.82122905027933,-10.893854748603351,-19.832402234636874,2040.6099853515625,2046.68994140625,2030.0899658203125,1967.56005859375,1946.0699462890625,2008.6099853515625,0.29794797135818324,-0.5155330811261114,-3.579808355452462,-4.632930336573471,-1.5681585520854413,-0.5772775802967307,-1.5794389859129947,-4.241420694826868,-6.26092441202988,-18.26424368255143
2013-10-18,36300,0.74766,2.5889999866485596,2013Q4,6.58899998664856,-184012000000,-87812000000,3285000000,12864910000000,-268539000000,-214831200000.0,2013,-0.05163984793774071,-95.39787444682382,35450,35200,33400,31300,29000,-2.3415977961432506,-3.0303030303030303,-7.988980716253444,-13.774104683195592,-20.110192837465565,2052.39990234375,2034.3900146484375,2039.4200439453125,2005.6400146484375,1953.280029296875,1997.43994140625,-0.8775038273362811,-0.6324234562482232,-2.278302958498233,-4.829461984172016,-2.677838801041559,-1.4640939688069694,-2.397879574054807,-5.710677757755211,-8.944642699023575,-17.432354036424005
