Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,세전이익,순이익,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-09-04,12500,1.37122,2.8970000743865967,2013Q3,6.897000074386597,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.299468100317462,12450,,11100,10750,10150,-0.4,,-11.200000000000001,-14.000000000000002,-18.8,1933.030029296875,2003.8499755859375,2009.4100341796875,2002.760009765625,1986.800048828125,1971.239990234375,3.6636754326482306,3.951309794736875,3.607289044242823,2.7816442950350044,1.9766873953530137,-4.063675432648231,,-14.807289044242824,-16.781644295035008,-20.776687395353015
2013-09-05,12850,1.40962,2.9790000915527344,2013Q3,6.979000091552734,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.552873260803938,12500,,,10700,10200,-2.7237354085603114,,,-16.731517509727624,-20.622568093385212,1951.6500244140625,2004.06005859375,2007.0999755859375,2001.4000244140625,1984.77001953125,1975.6199951171875,2.6854217469355137,2.8411831259819524,2.549125067386827,1.6970253223105924,1.2281900137460058,-5.409157155495825,,,-18.428542832038218,-21.850758107131217
2013-09-06,12500,1.37122,2.937999963760376,2013Q3,6.937999963760376,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.3369159026142645,12650,,11000,10500,10450,1.2,,-12.0,-16.0,-16.400000000000002,1955.31005859375,1994.3199462890625,1998.06005859375,2024.9000244140625,1980.4100341796875,1974.6800537109375,1.9950742606708747,2.186354016444103,3.5590245912385523,1.283682630057623,0.9906354765605979,-0.7950742606708747,,-15.559024591238552,-17.283682630057623,-17.3906354765606
2013-09-09,12800,1.40413,2.8970000743865967,2013Q3,6.897000074386597,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.450658642448883,12150,12000,11050,10400,10350,-5.078125,-6.25,-13.671875,-18.75,-19.140625,1974.6700439453125,2013.3699951171875,2007.3199462890625,2020.27001953125,2000.3800048828125,1954.4200439453125,1.9598186183325106,1.6534358458447462,2.3092453205412764,1.301987692391004,-1.025487780203588,-7.037943618332511,-7.903435845844746,-15.981120320541276,-20.051987692391005,-18.115137219796413
2013-09-10,12650,1.38768,2.9590001106262207,2013Q3,6.959000110626221,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.4323946757387365,11900,11900,11050,10500,10500,-5.928853754940711,-5.928853754940711,-12.648221343873518,-16.99604743083004,-16.99604743083004,1994.06005859375,2005.5799560546875,2011.800048828125,2040.9599609375,1993.449951171875,1963.8699951171875,0.577710656772372,0.8896417215680849,2.3519804301593967,-0.03059624103324449,-1.513999708607228,-6.506564411713083,-6.8184954765087955,-15.000201774032915,-16.965451189796795,-15.482047722222811
2013-09-11,12450,1.36574,2.9200000762939453,2013Q3,6.920000076293945,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.295216054398683,,12050,,10000,10450,,-3.2128514056224895,,-19.67871485943775,-16.06425702811245,2003.8499755859375,2009.4100341796875,1996.9599609375,2034.6099853515625,1977.969970703125,1932.5400390625,0.27746880562374465,-0.34383884683896154,1.5350455443467315,-1.291514095272778,-3.5586464751477247,,-2.869012558783528,,-18.387200764164973,-12.505610552964725
2013-09-12,12500,1.37122,2.9070000648498535,2013Q3,6.9070000648498535,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.308601726567621,,12000,11150,10000,10300,,-4.0,-10.8,-20.0,-17.599999999999998,2004.06005859375,2007.0999755859375,1998.8699951171875,2040.6099853515625,1967.9300537109375,1934.3800048828125,0.1516879186904514,-0.2589774420335671,1.8237939826743317,-1.8028404252597572,-3.4769443865785155,,-3.741022557966433,-12.623793982674332,-18.197159574740244,-14.123055613421482
2013-09-13,12650,1.38768,2.8980000019073486,2013Q3,6.898000001907349,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.37601060212109,,11900,11100,10050,10450,,-5.928853754940711,-12.25296442687747,-20.55335968379447,-17.391304347826086,1994.3199462890625,1998.06005859375,1999.469970703125,2052.39990234375,1962.9100341796875,1919.9000244140625,0.18753822884070967,0.25823461394173114,2.9122687241212213,-1.5749685584713273,-3.7315939206984874,,-6.187088368882442,-15.165233150998692,-18.978391125323142,-13.6597104271276
2013-09-16,12150,1.33283,2.874000072479248,2013Q3,6.874000072479248,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,6.1026828850582255,12000,11550,11000,9920,10050,-1.2345679012345678,-4.938271604938271,-9.465020576131687,-18.353909465020575,-17.28395061728395,2013.3699951171875,2007.3199462890625,1996.97998046875,2053.010009765625,1961.1500244140625,1927.530029296875,-0.30049364214215674,-0.8140587516545127,1.9688390481914513,-2.593659924890534,-4.263496825148436,-0.9340742590924112,-4.124212853283758,-11.433859624323139,-15.76024954013004,-13.020453792135513
2013-09-17,11900,1.3054,2.8529999256134033,2013Q3,6.852999925613403,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.958827958773738,11900,11500,11100,9530,9900,0.0,-3.361344537815126,-6.722689075630252,-19.915966386554622,-16.80672268907563,2005.5799560546875,2011.800048828125,1994.4200439453125,2056.1201171875,1965.739990234375,1940.2099609375,0.3101393566813196,-0.5564431413309705,2.5199773751345957,-1.9864561220827317,-3.259406084501425,-0.3101393566813196,-2.804901396484156,-9.242666450764847,-17.92951026447189,-13.547316604574206
2013-09-23,12000,1.31637,2.7139999866485596,2013Q3,6.71399998664856,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.887024233786068,11550,11050,12200,10100,10050,-3.75,-7.916666666666666,1.6666666666666667,-15.833333333333332,-16.25,2009.4100341796875,1996.9599609375,2002.760009765625,2035.75,1974.6300048828125,1937.6800537109375,-0.6195884876861413,-0.3309441229488672,1.3108308096543078,-1.7308577495520192,-3.5697035074293697,-3.1304115123138585,-7.585722543717798,0.355835857012359,-14.102475583781313,-12.68029649257063
2013-09-24,11900,1.3054,2.6530001163482666,2013Q3,6.653000116348267,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.784923906806039,11500,11050,12500,10150,10000,-3.361344537815126,-7.142857142857142,5.042016806722689,-14.705882352941178,-15.966386554621847,2007.0999755859375,1998.8699951171875,2001.4000244140625,2046.68994140625,1975.6500244140625,1919.52001953125,-0.41004337446356665,-0.2839893996915126,1.972495954455627,-1.5669349586182792,-4.363507404713115,-2.9513011633515593,-6.8588677431656295,3.069520852267062,-13.138947394322898,-11.602879149908732
2013-09-25,12050,1.32186,2.614000082015991,2013Q3,6.614000082015991,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.823528003113272,11100,,12200,10450,10000,-7.883817427385892,,1.2448132780082988,-13.278008298755188,-17.012448132780083,1998.06005859375,1999.469970703125,2024.9000244140625,2034.3900146484375,1983.3499755859375,1934.93994140625,0.07056405053045837,1.343301253877357,1.8182614630841878,-0.736218260534449,-3.1590700647869627,-7.95438147791635,,-0.573448185075889,-12.54179003822074,-13.85337806799312
2013-09-26,12000,1.31637,2.6429998874664307,2013Q3,6.642999887466431,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.8247693476797835,,11150,12600,10650,10350,,-7.083333333333333,5.0,-11.25,-13.750000000000002,2007.3199462890625,1996.97998046875,2020.27001953125,2048.139892578125,1996.8900146484375,1945.550048828125,-0.5151129913010639,0.645142458038557,2.0335545593778632,-0.5195948787290657,-3.0772322855223786,,-7.72847579137189,2.9664454406221368,-10.730405121270934,-10.672767714477622
2013-09-27,11900,1.3054,2.61899995803833,2013Q3,6.61899995803833,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.755360052123544,11000,11100,12400,10300,10600,-7.563025210084033,-6.722689075630252,4.201680672268908,-13.445378151260504,-10.92436974789916,2011.800048828125,1994.4200439453125,2040.9599609375,2051.760009765625,2001.5899658203125,1941.25,-0.8639031942034381,1.4494438513589196,1.9862789525617472,-0.5075098300032292,-3.506812164022983,-6.6991220158805955,-8.172132926989171,2.2154017197071605,-12.937868321257275,-7.417557583876177
2013-09-30,11550,1.26701,2.615000009536743,2013Q3,6.615000009536743,149210000000,-48767000000,216000000,3981683000000,2013Q3,100659000000,80527200000.0,0.015012861866105471,5.582727155443653,11050,11000,12400,10300,10300,-4.329004329004329,-4.761904761904762,7.35930735930736,-10.822510822510822,-10.822510822510822,1996.9599609375,2002.760009765625,2034.6099853515625,2059.580078125,1999.300048828125,1964.31005859375,0.2904439218401799,1.8853670153900925,3.135772294508205,0.11718251424161824,-1.6349803192059025,-4.619448250844509,-6.647271777294854,4.2235350647991545,-10.93969333675244,-9.187530503304918
2013-10-01,11500,1.24872,2.6459999084472656,2013Q4,6.645999908447266,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.8080980861293785,11050,11100,12000,10600,10250,-3.91304347826087,-3.4782608695652173,4.3478260869565215,-7.82608695652174,-10.869565217391305,1998.8699951171875,2001.4000244140625,2040.6099853515625,2030.0899658203125,2002.280029296875,1977.969970703125,0.12657297888583655,2.088179338142895,1.5618810017354166,0.17059809732586337,-1.04559198272608,-4.039616457146707,-5.566440207708112,2.7859450852211047,-7.996685053847603,-9.823973234665225
2013-10-02,11100,1.20529,2.625999927520752,2013Q4,6.625999927520752,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.589224107757296,,11450,11700,,10200,,3.153153153153153,5.405405405405405,,-8.108108108108109,1999.469970703125,2024.9000244140625,2052.39990234375,2039.4200439453125,2011.3399658203125,1981.0,1.271839741708893,2.647198128312569,1.9980331701675333,0.5936570836826996,-0.9237433406729249,,0.505955024840584,3.407372235237872,,-7.184364767435184
2013-10-04,11000,1.19443,2.6519999504089355,2013Q4,6.6519999504089355,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.560597801173269,11100,11450,12000,10600,9980,0.9090909090909091,4.090909090909091,9.090909090909092,-3.6363636363636362,-9.272727272727273,1996.97998046875,2020.27001953125,2053.010009765625,2025.1700439453125,1967.18994140625,1985.6099853515625,1.1662630216770196,2.8057381568603956,1.4116347560953246,-1.4917545170136057,-0.5693594942558526,-0.2571721125861105,1.2851709340486952,7.679274334813767,-2.1446091193500303,-8.70336777847142
2013-10-07,11050,1.19986,2.634000062942505,2013Q4,6.634000062942505,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.570761816752881,11000,12200,11700,10750,10050,-0.4524886877828055,10.407239819004525,5.88235294117647,-2.7149321266968327,-9.049773755656108,1994.4200439453125,2040.9599609375,2056.1201171875,2013.9300537109375,1946.1400146484375,1991.97998046875,2.333506280859642,3.0936348353245555,0.9782297277273037,-2.420755318993317,-0.1223445123292898,-2.7859949686424477,7.313604983679969,4.904123213449166,-0.29417680770351584,-8.927429243326818
2013-10-08,11050,1.19986,2.635999917984009,2013Q4,6.635999917984009,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.572441152899783,11100,12500,11750,,10400,0.4524886877828055,13.122171945701359,6.334841628959276,,-5.88235294117647,2002.760009765625,2034.6099853515625,2035.75,2013.6700439453125,1953.280029296875,1997.25,1.590304151802231,1.6472263313384055,0.5447499513915428,-2.470589597729208,-0.27512082020600237,-1.1378154640194253,11.474945614362953,5.790091677567733,,-5.607232120970468
2013-10-10,11150,1.21072,2.684999942779541,2013Q4,6.684999942779541,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.664396789727378,11100,12600,11450,10900,10450,-0.4484304932735426,13.004484304932735,2.690582959641256,-2.242152466367713,-6.278026905829597,2001.4000244140625,2040.6099853515625,2046.68994140625,2004.0400390625,1959.43994140625,1993.699951171875,1.9591266343158589,2.2629117837373243,0.13190839493521045,-2.0965365492136883,-0.38473434337255,-2.4075571275894014,10.74157252119541,2.5586745647060454,-0.14561591715402455,-5.893292562457047
2013-10-11,11100,1.20529,2.681999921798706,2013Q4,6.681999921798706,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.636461735508029,11450,12400,11550,10700,10500,3.153153153153153,11.711711711711711,4.054054054054054,-3.6036036036036037,-5.405405405405405,2024.9000244140625,2052.39990234375,2034.3900146484375,1984.8699951171875,1958.9599609375,1988.0899658203125,1.3580857127820438,0.4686646313375932,-1.9768891705385965,-3.256460204530015,-1.8178704207582588,1.795067440371109,11.243047080374119,6.030943224592651,-0.3471433990735888,-3.5875349846471467
2013-10-14,11000,1.19443,2.690999984741211,2013Q4,6.690999984741211,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.593199049936117,12200,12400,11450,10700,10450,10.909090909090908,12.727272727272727,4.090909090909091,-2.727272727272727,-5.0,2020.27001953125,2053.010009765625,2048.139892578125,1977.300048828125,1946.1099853515625,1989.699951171875,1.6205749685862014,1.3795122818949452,-2.1269419576446045,-3.670798134048159,-1.513167451075078,9.288515940504707,11.347760445377782,6.217851048553696,0.9435254067754317,-3.486832548924922
2013-10-15,11100,1.20529,2.7200000286102295,2013Q4,6.7200000286102295,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.668515933427074,12500,12000,11550,10500,10450,12.612612612612612,8.108108108108109,4.054054054054054,-5.405405405405405,-5.8558558558558556,2040.9599609375,2056.1201171875,2051.760009765625,1995.47998046875,1938.5400390625,1993.030029296875,0.7427953776729797,0.5291651494801533,-2.2283622089214874,-5.018222985028778,-2.348401367884196,11.869817234939632,7.578942958627955,6.282416262975541,-0.387182420376627,-3.5074544879716596
2013-10-16,11450,1.24329,2.6710000038146973,2013Q4,6.671000003814697,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.8045950204389705,12200,11700,11150,10500,9960,6.550218340611353,2.1834061135371177,-2.6200873362445414,-8.296943231441048,-13.01310043668122,2034.6099853515625,2035.75,2059.580078125,1963.56005859375,1948.9200439453125,1998.949951171875,0.05603111439760852,1.2272667957600185,-3.4920661585928325,-4.211615101822256,-1.7526717374055236,6.494187226213745,0.9561393177770992,0.8719788223482912,-4.085328129618793,-11.260428699275696
2013-10-17,11100,1.20529,2.5869998931884766,2013Q4,6.586999893188477,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.556326441823442,12600,12150,11050,10950,10050,13.513513513513514,9.45945945945946,-0.45045045045045046,-1.3513513513513513,-9.45945945945946,2040.6099853515625,2046.68994140625,2030.0899658203125,1967.56005859375,1946.0699462890625,2008.6099853515625,0.29794797135818324,-0.5155330811261114,-3.579808355452462,-4.632930336573471,-1.5681585520854413,13.21556554215533,9.974992540585571,3.1293579050020117,3.28157898522212,-7.891300907374019
2013-10-18,11450,1.24329,2.5889999866485596,2013Q4,6.58899998664856,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,5.733244864383462,12400,12000,11050,10700,10150,8.296943231441048,4.8034934497816595,-3.4934497816593884,-6.550218340611353,-11.353711790393014,2052.39990234375,2034.3900146484375,2039.4200439453125,2005.6400146484375,1953.280029296875,1997.43994140625,-0.8775038273362811,-0.6324234562482232,-2.278302958498233,-4.829461984172016,-2.677838801041559,9.174447058777329,5.435916906029883,-1.2151468231611555,-1.7207563564393373,-8.675872989351454
2013-10-21,12200,1.32473,2.6089999675750732,2013Q4,6.608999967575073,124948000000,-61094000000,249000000,4022616000000,2013Q4,64103000000,51282400000.0,0.014288658494758426,6.127335557958373,12400,11700,11150,11000,10100,1.639344262295082,-4.098360655737705,-8.60655737704918,-9.836065573770492,-17.21311475409836,2053.010009765625,2048.139892578125,2025.1700439453125,2010.81005859375,1957.3199462890625,1997.02001953125,-0.23721838492428882,-1.3560560195948952,-2.055516094473042,-4.66096429249688,-2.727214673481641,1.8765626472193708,-2.7423046361428094,-6.551041282576138,-5.175101281273612,-14.48590008061672
