Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),YearQuarter,영업이익(원)_4QMA,금융손익(비영업)(원)_4QMA,관계기업투자등관련손익(비영업)(원)_4QMA,총자본(원)_4QMA,세전이익_4QMA,순이익_4QMA,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-08-28,315500,1.50837,2.7820000648498535,2013Q3,6.7820000648498535,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.453346637047563,361000,372500,364000,333000,400000,14.421553090332806,18.066561014263076,15.372424722662439,5.54675118858954,26.782884310618066,1884.52001953125,1933.030029296875,2003.8499755859375,1996.9599609375,2028.81005859375,1970.77001953125,2.5741307740360986,6.332114003456928,5.966502888847951,7.656593592377452,4.57676220502309,11.847422316296708,11.734447010806148,9.405921833814489,-2.109842403787912,22.206122105594975
2013-08-29,320000,1.52989,2.750999927520752,2013Q3,6.750999927520752,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.4769745715775717,367000,386500,367500,328000,399500,14.6875,20.78125,14.84375,2.5,24.84375,1907.5400390625,1951.6500244140625,2004.06005859375,1998.8699951171875,2045.77001953125,1978.4300537109375,2.3124015458800677,5.059921026805117,4.787839530727413,7.246504798750436,3.716305461314346,12.375098454119932,15.721328973194883,10.055910469272586,-4.746504798750436,21.127444538685655
2013-08-30,326000,1.55857,2.749000072479248,2013Q3,6.749000072479248,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.522661529360928,365500,367000,365000,337500,406500,12.116564417177914,12.576687116564417,11.96319018404908,3.52760736196319,24.69325153374233,1926.3599853515625,1955.31005859375,1994.3199462890625,1999.469970703125,2044.8699951171875,1979.989990234375,1.5028381747092865,3.527895172983322,3.7952400334052756,6.15201782983448,2.784007417649146,10.613726242468628,9.048791943581094,8.167950150643804,-2.6244104678712903,21.909244116093184
2013-09-02,347500,1.66136,2.749000072479248,2013Q3,6.749000072479248,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.689034793701323,362000,361000,374500,333000,403000,4.172661870503598,3.884892086330935,7.76978417266187,-4.172661870503598,15.971223021582734,1924.81005859375,1974.6700439453125,2013.3699951171875,1996.97998046875,2030.780029296875,1964.68994140625,2.590384704659627,4.600970164720494,3.749456812779061,5.505476773149542,2.071886658865234,1.582277165843971,-0.7160780783895593,4.02032735988281,-9.67813864365314,13.8993363627175
2013-09-03,355500,1.69961,2.8480000495910645,2013Q3,6.8480000495910645,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.7912984308656537,370000,360000,371000,331500,403500,4.0787623066104075,1.2658227848101267,4.360056258790436,-6.751054852320674,13.502109704641349,1933.739990234375,1994.06005859375,2005.5799560546875,1994.4200439453125,2009.3599853515625,1954.1099853515625,3.1193474129923757,3.7150788721913584,3.137963429281043,3.9105565122031805,1.0533988654140929,0.9594148936180318,-2.4492560873812317,1.2220928295093931,-10.661611364523855,12.448710839227257
2013-09-04,361000,1.7259,2.8970000743865967,2013Q3,6.897000074386597,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.854756683296188,372500,,359500,334500,403000,3.1855955678670362,,-0.41551246537396125,-7.340720221606649,11.634349030470915,1933.030029296875,2003.8499755859375,2009.4100341796875,2002.760009765625,1986.800048828125,1971.239990234375,3.6636754326482306,3.951309794736875,3.607289044242823,2.7816442950350044,1.9766873953530137,-0.47807986478119435,,-4.022801509616784,-10.122364516641653,9.6576616351179
2013-09-05,367000,1.75459,2.9790000915527344,2013Q3,6.979000091552734,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9367169698072586,386500,,,341500,394500,5.313351498637602,,,-6.948228882833788,7.493188010899182,1951.6500244140625,2004.06005859375,2007.0999755859375,2001.4000244140625,1984.77001953125,1975.6199951171875,2.6854217469355137,2.8411831259819524,2.549125067386827,1.6970253223105924,1.2281900137460058,2.6279297517020885,,,-8.64525420514438,6.264997997153176
2013-09-06,365500,1.74742,2.937999963760376,2013Q3,6.937999963760376,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9075342163232634,367000,,357500,345000,392000,0.4103967168262654,,-2.188782489740082,-5.60875512995896,7.250341997264022,1955.31005859375,1994.3199462890625,1998.06005859375,2024.9000244140625,1980.4100341796875,1974.6800537109375,1.9950742606708747,2.186354016444103,3.5590245912385523,1.283682630057623,0.9906354765605979,-1.5846775438446092,,-5.747807080978634,-6.892437760016583,6.259706520703424
2013-09-09,362000,1.73068,2.8970000743865967,2013Q3,6.897000074386597,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.8626631303360837,361000,359500,364500,351500,389000,-0.2762430939226519,-0.6906077348066298,0.6906077348066298,-2.9005524861878453,7.458563535911603,1974.6700439453125,2013.3699951171875,2007.3199462890625,2020.27001953125,2000.3800048828125,1954.4200439453125,1.9598186183325106,1.6534358458447462,2.3092453205412764,1.301987692391004,-1.025487780203588,-2.2360617122551627,-2.344043580651376,-1.6186375857346467,-4.202540178578849,8.484051316115192
2013-09-10,370000,1.76893,2.9590001106262207,2013Q3,6.959000110626221,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9522336746865605,360000,360500,360000,349000,396500,-2.7027027027027026,-2.5675675675675675,-2.7027027027027026,-5.675675675675676,7.162162162162162,1994.06005859375,2005.5799560546875,2011.800048828125,2040.9599609375,1993.449951171875,1963.8699951171875,0.577710656772372,0.8896417215680849,2.3519804301593967,-0.03059624103324449,-1.513999708607228,-3.280413359475075,-3.4572092891356525,-5.054683132862099,-5.645079434642432,8.676161870769391
2013-09-11,372500,1.78088,2.9200000762939453,2013Q3,6.920000076293945,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9555206278478785,,364000,,348500,400000,,-2.2818791946308723,,-6.442953020134229,7.38255033557047,2003.8499755859375,2009.4100341796875,1996.9599609375,2034.6099853515625,1977.969970703125,1932.5400390625,0.27746880562374465,-0.34383884683896154,1.5350455443467315,-1.291514095272778,-3.5586464751477247,,-1.9380403477919108,,-5.15143892486145,10.941196810718194
2013-09-12,386500,1.84781,2.9070000648498535,2013Q3,6.9070000648498535,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,3.0608356578985862,,367500,353000,367000,396000,,-4.915912031047866,-8.667529107373868,-5.045278137128072,2.457956015523933,2004.06005859375,2007.0999755859375,1998.8699951171875,2040.6099853515625,1967.9300537109375,1934.3800048828125,0.1516879186904514,-0.2589774420335671,1.8237939826743317,-1.8028404252597572,-3.4769443865785155,,-4.656934589014299,-10.4913230900482,-3.242437711868315,5.934900402102448
2013-09-13,367000,1.75459,2.8980000019073486,2013Q3,6.898000001907349,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.9026326690912527,,365000,357000,368000,400500,,-0.544959128065395,-2.7247956403269753,0.2724795640326975,9.128065395095367,1994.3199462890625,1998.06005859375,1999.469970703125,2052.39990234375,1962.9100341796875,1919.9000244140625,0.18753822884070967,0.25823461394173114,2.9122687241212213,-1.5749685584713273,-3.7315939206984874,,-0.8031937420071262,-5.637064364448197,1.847448122504025,12.859659315793856
2013-09-16,361000,1.7259,2.874000072479248,2013Q3,6.874000072479248,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.845236687870254,359500,374500,349000,362500,389500,-0.41551246537396125,3.739612188365651,-3.32409972299169,0.41551246537396125,7.894736842105263,2013.3699951171875,2007.3199462890625,1996.97998046875,2053.010009765625,1961.1500244140625,1927.530029296875,-0.30049364214215674,-0.8140587516545127,1.9688390481914513,-2.593659924890534,-4.263496825148436,-0.11501882323180451,4.553670940020163,-5.292938771183142,3.0091723902644953,12.158233667253699
2013-09-17,360000,1.72112,2.8529999256134033,2013Q3,6.852999925613403,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.8286884510483348,360500,371000,333500,362000,390500,0.1388888888888889,3.0555555555555554,-7.361111111111112,0.5555555555555556,8.472222222222223,2005.5799560546875,2011.800048828125,1994.4200439453125,2056.1201171875,1965.739990234375,1940.2099609375,0.3101393566813196,-0.5564431413309705,2.5199773751345957,-1.9864561220827317,-3.259406084501425,-0.1712504677924307,3.611998696886526,-9.881088486245707,2.5420116776382873,11.731628306723648
2013-09-23,359500,1.71873,2.7139999866485596,2013Q3,6.71399998664856,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.7674656081909093,374500,364500,343000,369000,371000,4.172461752433936,1.3908205841446455,-4.58970792767733,2.642559109874826,3.1988873435326846,2009.4100341796875,1996.9599609375,2002.760009765625,2035.75,1974.6300048828125,1937.6800537109375,-0.6195884876861413,-0.3309441229488672,1.3108308096543078,-1.7308577495520192,-3.5697035074293697,4.792050240120077,1.7217647070935127,-5.9005387373316385,4.373416859426845,6.768590850962054
2013-09-24,360500,1.72351,2.6530001163482666,2013Q3,6.653000116348267,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.7499486073681383,371000,360000,360000,361000,374500,2.912621359223301,-0.13869625520110956,-0.13869625520110956,0.13869625520110956,3.8834951456310676,2007.0999755859375,1998.8699951171875,2001.4000244140625,2046.68994140625,1975.6500244140625,1919.52001953125,-0.41004337446356665,-0.2839893996915126,1.972495954455627,-1.5669349586182792,-4.363507404713115,3.3226647336868678,0.14529314449040304,-2.111192209656737,1.7056312138193888,8.247002550344183
2013-09-25,364000,1.74024,2.614000082015991,2013Q3,6.614000082015991,30992205000,2497742000,4085115000,720913124000,2013Q3,30992205000.0,2497742000.0,4085115000.0,720913124000.0,37575062000.0,30060049600.0,0.041697187357626744,2.760365442400097,359500,,355500,370000,373000,-1.2362637362637363,,-2.3351648351648353,1.6483516483516485,2.4725274725274726,1998.06005859375,1999.469970703125,2024.9000244140625,2034.3900146484375,1983.3499755859375,1934.93994140625,0.07056405053045837,1.343301253877357,1.8182614630841878,-0.736218260534449,-3.1590700647869627,-1.3068277867941946,,-4.153426298249023,2.3845699088860974,5.631597537314436
2013-09-26,367500,1.75698,2.6429998874664307,2013Q3,6.642999887466431,30992205000,2497742000,4085115000,720913124000,2013Q3,27692425840.0,1930604250.0,5011985745.0,726013616682.5,34635015835.0,27708012668.0,0.03816459089928785,3.058232164228062,,353000,357000,374500,380000,,-3.9455782312925165,-2.857142857142857,1.9047619047619049,3.4013605442176873,2007.3199462890625,1996.97998046875,2020.27001953125,2048.139892578125,1996.8900146484375,1945.550048828125,-0.5151129913010639,0.645142458038557,2.0335545593778632,-0.5195948787290657,-3.0772322855223786,,-4.590720689331073,-4.89069741652072,2.4243567834909707,6.478592829740066
2013-09-27,365000,1.74503,2.61899995803833,2013Q3,6.61899995803833,30992205000,2497742000,4085115000,720913124000,2013Q3,24392646680.0,1363466500.0,5938856490.0,731114109365.0,31694969670.0,25355975736.0,0.034681283552334415,3.3304284944777276,357500,357000,357000,390000,384000,-2.054794520547945,-2.191780821917808,-2.191780821917808,6.8493150684931505,5.205479452054795,2011.800048828125,1994.4200439453125,2040.9599609375,2051.760009765625,2001.5899658203125,1941.25,-0.8639031942034381,1.4494438513589196,1.9862789525617472,-0.5075098300032292,-3.506812164022983,-1.190891326344507,-3.641224673276728,-4.178059774479555,7.35682489849638,8.712291616077778
2013-09-30,374500,1.79044,2.615000009536743,2013Q3,6.615000009536743,30992205000,2497742000,4085115000,720913124000,2013Q3,21092867520.0,796328750.0,6865727235.0,736214602047.5,28754923505.0,23003938804.0,0.031246240892293255,3.7904593573034178,364500,349000,350000,376000,382000,-2.67022696929239,-6.809078771695594,-6.5420560747663545,0.4005340453938585,2.0026702269692924,1996.9599609375,2002.760009765625,2034.6099853515625,2059.580078125,1999.300048828125,1964.31005859375,0.2904439218401799,1.8853670153900925,3.135772294508205,0.11718251424161824,-1.6349803192059025,-2.96067089113257,-8.694445787085687,-9.67782836927456,0.28335153115224027,3.6376505461751947
2013-10-01,371000,1.71336,2.6459999084472656,2013Q4,6.645999908447266,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.087443336555894,360000,333500,340500,372500,385500,-2.964959568733154,-10.107816711590296,-8.221024258760108,0.40431266846361186,3.908355795148248,1998.8699951171875,2001.4000244140625,2040.6099853515625,2030.0899658203125,2002.280029296875,1977.969970703125,0.12657297888583655,2.088179338142895,1.5618810017354166,0.17059809732586337,-1.04559198272608,-3.0915325476189905,-12.195996049733191,-9.782905260495525,0.2337145711377485,4.953947777874328
2013-10-02,359500,1.66025,2.625999927520752,2013Q4,6.625999927520752,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.948823351546322,,338000,340500,,384000,,-5.980528511821975,-5.285118219749652,,6.815020862308763,1999.469970703125,2024.9000244140625,2052.39990234375,2039.4200439453125,2011.3399658203125,1981.0,1.271839741708893,2.647198128312569,1.9980331701675333,0.5936570836826996,-0.9237433406729249,,-8.627726640134544,-7.283151389917185,,7.738764202981687
2013-10-04,357500,1.65101,2.6519999504089355,2013Q4,6.6519999504089355,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.9422551718448102,357000,333500,342500,372000,392000,-0.13986013986013987,-6.713286713286713,-4.195804195804196,4.055944055944056,9.65034965034965,1996.97998046875,2020.27001953125,2053.010009765625,2025.1700439453125,1967.18994140625,1985.6099853515625,1.1662630216770196,2.8057381568603956,1.4116347560953246,-1.4917545170136057,-0.5693594942558526,-1.3061231615371593,-9.51902487014711,-5.60743895189952,5.547698572957661,10.219709144605503
2013-10-07,364500,1.68334,2.634000062942505,2013Q4,6.634000062942505,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,4.008575845518927,349000,343000,330000,398000,396000,-4.252400548696845,-5.8984910836762685,-9.465020576131687,9.190672153635116,8.641975308641975,1994.4200439453125,2040.9599609375,2056.1201171875,2013.9300537109375,1946.1400146484375,1991.97998046875,2.333506280859642,3.0936348353245555,0.9782297277273037,-2.420755318993317,-0.1223445123292898,-6.585906829556487,-8.992125919000824,-10.44325030385899,11.611427472628433,8.764319820971265
2013-10-08,360000,1.66256,2.635999917984009,2013Q4,6.635999917984009,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.960285448270649,333500,360000,330500,,396500,-7.361111111111112,0.0,-8.194444444444445,,10.13888888888889,2002.760009765625,2034.6099853515625,2035.75,2013.6700439453125,1953.280029296875,1997.25,1.590304151802231,1.6472263313384055,0.5447499513915428,-2.470589597729208,-0.27512082020600237,-8.951415262913343,-1.6472263313384055,-8.739194395835987,,10.414009709094891
2013-10-10,353000,1.63023,2.684999942779541,2013Q4,6.684999942779541,17793088360.0,229191000,7792597980.0,741315094730.0,2013Q4,17793088360.0,229191000.0,7792597980.0,741315094730.0,25814877340.0,20651901872.0,0.027858466688206025,3.9119480546756837,329000,357000,327000,407500,391500,-6.79886685552408,1.13314447592068,-7.365439093484419,15.439093484419264,10.906515580736544,2001.4000244140625,2040.6099853515625,2046.68994140625,2004.0400390625,1959.43994140625,1993.699951171875,1.9591266343158589,2.2629117837373243,0.13190839493521045,-2.0965365492136883,-0.38473434337255,-8.75799348983994,-1.1297673078166444,-7.49734748841963,17.535630033632952,11.291249924109094
