Date,종가(원),PBR(배),us_10_treasury,Quarter,COE,영업이익(원),금융손익(비영업)(원),관계기업투자등관련손익(비영업)(원),총자본(원),세전이익,순이익,Year,ROE,gm,종가_1주후,종가_2주후,종가_1달후,종가_3달후,종가_6달후,수익률_1주후,수익률_2주후,수익률_1달후,수익률_3달후,수익률_6달후,kospi,kospi_1주후,kospi_2주후,kospi_1달후,kospi_3달후,kospi_6달후,kospi_수익률_1주후,kospi_수익률_2주후,kospi_수익률_1달후,kospi_수익률_3달후,kospi_수익률_6달후,상대수익률_1주후,상대수익률_2주후,상대수익률_1달후,상대수익률_3달후,상대수익률_6달후
2013-09-04,215500,1.13981,2.8970000743865967,2013Q3,6.897000074386597,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2689440385377244,213500,,226000,225500,201500,-0.9280742459396751,,4.872389791183294,4.640371229698376,-6.496519721577726,1933.030029296875,2003.8499755859375,2009.4100341796875,2002.760009765625,1986.800048828125,1971.239990234375,3.6636754326482306,3.951309794736875,3.607289044242823,2.7816442950350044,1.9766873953530137,-4.591749678587906,,1.2651007469404711,1.8587269346633715,-8.47320711693074
2013-09-05,218500,1.15568,2.9790000915527344,2013Q3,6.979000091552734,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.3278869865441947,222000,,,227000,208500,1.6018306636155606,,,3.8901601830663615,-4.576659038901601,1951.6500244140625,2004.06005859375,2007.0999755859375,2001.4000244140625,1984.77001953125,1975.6199951171875,2.6854217469355137,2.8411831259819524,2.549125067386827,1.6970253223105924,1.2281900137460058,-1.0835910833199531,,,2.193134860755769,-5.804849052647607
2013-09-06,215500,1.13981,2.937999963760376,2013Q3,6.937999963760376,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2824319975883287,221000,,232000,226000,209500,2.5522041763341066,,7.65661252900232,4.872389791183294,-2.784222737819025,1955.31005859375,1994.3199462890625,1998.06005859375,2024.9000244140625,1980.4100341796875,1974.6800537109375,1.9950742606708747,2.186354016444103,3.5590245912385523,1.283682630057623,0.9906354765605979,0.5571299156632319,,4.097587937763768,3.5887071611256713,-3.774858214379623
2013-09-09,216500,1.1451,2.8970000743865967,2013Q3,6.897000074386597,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.27947449007251,219000,214500,233000,230000,210500,1.1547344110854503,-0.9237875288683602,7.621247113163972,6.235565819861432,-2.771362586605081,1974.6700439453125,2013.3699951171875,2007.3199462890625,2020.27001953125,2000.3800048828125,1954.4200439453125,1.9598186183325106,1.6534358458447462,2.3092453205412764,1.301987692391004,-1.025487780203588,-0.8050842072470603,-2.5772233747131064,5.312001792622695,4.933578127470428,-1.7458748064014928
2013-09-10,214000,1.13188,2.9590001106262207,2013Q3,6.959000110626221,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2734129027228986,213000,213500,232000,228500,215000,-0.46728971962616817,-0.23364485981308408,8.411214953271028,6.775700934579438,0.46728971962616817,1994.06005859375,2005.5799560546875,2011.800048828125,2040.9599609375,1993.449951171875,1963.8699951171875,0.577710656772372,0.8896417215680849,2.3519804301593967,-0.03059624103324449,-1.513999708607228,-1.0450003763985403,-1.123286581381169,6.0592345231116305,6.806297175612682,1.9812894282333962
2013-09-11,213500,1.12924,2.9200000762939453,2013Q3,6.920000076293945,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.255399311731464,,215000,,224000,214000,,0.702576112412178,,4.918032786885246,0.234192037470726,2003.8499755859375,2009.4100341796875,1996.9599609375,2034.6099853515625,1977.969970703125,1932.5400390625,0.27746880562374465,-0.34383884683896154,1.5350455443467315,-1.291514095272778,-3.5586464751477247,,1.0464149592511396,,6.209546882158024,3.7928385126184505
2013-09-12,222000,1.17419,2.9070000648498535,2013Q3,6.9070000648498535,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.3407710007230587,,216000,228000,224500,213000,,-2.7027027027027026,2.7027027027027026,1.1261261261261262,-4.054054054054054,2004.06005859375,2007.0999755859375,1998.8699951171875,2040.6099853515625,1967.9300537109375,1934.3800048828125,0.1516879186904514,-0.2589774420335671,1.8237939826743317,-1.8028404252597572,-3.4769443865785155,,-2.4437252606691358,0.878908720028371,2.9289665513858836,-0.5771096674755389
2013-09-13,221000,1.1689,2.8980000019073486,2013Q3,6.898000001907349,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.3271889159034984,,215500,228000,226500,216500,,-2.48868778280543,3.167420814479638,2.48868778280543,-2.0361990950226243,1994.3199462890625,1998.06005859375,1999.469970703125,2052.39990234375,1962.9100341796875,1919.9000244140625,0.18753822884070967,0.25823461394173114,2.9122687241212213,-1.5749685584713273,-3.7315939206984874,,-2.746922396747161,0.2551520903584166,4.063656341276757,1.695394825675863
2013-09-16,219000,1.15833,2.874000072479248,2013Q3,6.874000072479248,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.298121193074266,214500,218500,228500,226000,214000,-2.054794520547945,-0.228310502283105,4.337899543378995,3.1963470319634704,-2.28310502283105,2013.3699951171875,2007.3199462890625,1996.97998046875,2053.010009765625,1961.1500244140625,1927.530029296875,-0.30049364214215674,-0.8140587516545127,1.9688390481914513,-2.593659924890534,-4.263496825148436,-1.7543008784057883,0.5857482493714077,2.369060495187544,5.790006956854004,1.9803918023173859
2013-09-17,213000,1.12659,2.8529999256134033,2013Q3,6.852999925613403,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2283207788400166,213500,224000,233000,228000,213000,0.2347417840375587,5.164319248826291,9.389671361502346,7.042253521126761,0.0,2005.5799560546875,2011.800048828125,1994.4200439453125,2056.1201171875,1965.739990234375,1940.2099609375,0.3101393566813196,-0.5564431413309705,2.5199773751345957,-1.9864561220827317,-3.259406084501425,-0.0753975726437609,5.720762390157262,6.86969398636775,9.028709643209492,3.259406084501425
2013-09-23,214500,1.13452,2.7139999866485596,2013Q3,6.71399998664856,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1984904493905217,218500,233000,237000,222000,210000,1.8648018648018647,8.624708624708624,10.48951048951049,3.4965034965034967,-2.097902097902098,2009.4100341796875,1996.9599609375,2002.760009765625,2035.75,1974.6300048828125,1937.6800537109375,-0.6195884876861413,-0.3309441229488672,1.3108308096543078,-1.7308577495520192,-3.5697035074293697,2.484390352488006,8.955652747657492,9.178679679856183,5.227361246055516,1.4718014095272718
2013-09-24,213500,1.12924,2.6530001163482666,2013Q3,6.653000116348267,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1683774158854283,224000,232000,236000,228500,207000,4.918032786885246,8.665105386416862,10.53864168618267,7.02576112412178,-3.0444964871194378,2007.0999755859375,1998.8699951171875,2001.4000244140625,2046.68994140625,1975.6500244140625,1919.52001953125,-0.41004337446356665,-0.2839893996915126,1.972495954455627,-1.5669349586182792,-4.363507404713115,5.328076161348813,8.949094786108374,8.566145731727042,8.592696082740058,1.319010917593677
2013-09-25,215000,1.13717,2.614000082015991,2013Q3,6.614000082015991,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.170804338421741,226000,,237500,232500,203500,5.116279069767442,,10.465116279069768,8.13953488372093,-5.348837209302325,1998.06005859375,1999.469970703125,2024.9000244140625,2034.3900146484375,1983.3499755859375,1934.93994140625,0.07056405053045837,1.343301253877357,1.8182614630841878,-0.736218260534449,-3.1590700647869627,5.045715019236984,,8.64685481598558,8.875753144255379,-2.1897671445153626
2013-09-26,216000,1.14246,2.6429998874664307,2013Q3,6.642999887466431,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.190465106974823,,228000,237000,235500,207000,,5.555555555555555,9.722222222222223,9.027777777777777,-4.166666666666666,2007.3199462890625,1996.97998046875,2020.27001953125,2048.139892578125,1996.8900146484375,1945.550048828125,-0.5151129913010639,0.645142458038557,2.0335545593778632,-0.5195948787290657,-3.0772322855223786,,4.910413097516998,7.6886676628443595,9.547372656506843,-1.0894343811442875
2013-09-27,215500,1.13981,2.61899995803833,2013Q3,6.61899995803833,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.1774888116422404,232000,228000,236500,234500,212000,7.65661252900232,5.800464037122969,9.744779582366588,8.816705336426914,-1.6241299303944314,2011.800048828125,1994.4200439453125,2040.9599609375,2051.760009765625,2001.5899658203125,1941.25,-0.8639031942034381,1.4494438513589196,1.9862789525617472,-0.5075098300032292,-3.506812164022983,8.520515723205758,4.35102018576405,7.758500629804841,9.324215166430143,1.8826822336285514
2013-09-30,218500,1.15568,2.615000009536743,2013Q3,6.615000009536743,551436000000,-83559000000,235155000000,13783003118000,703032000000,562425600000.0,2013,3.4647261110295924,2.2064725943805286,233000,228500,236500,236000,214500,6.636155606407322,4.576659038901601,8.237986270022883,8.009153318077804,-1.8306636155606408,1996.9599609375,2002.760009765625,2034.6099853515625,2059.580078125,1999.300048828125,1964.31005859375,0.2904439218401799,1.8853670153900925,3.135772294508205,0.11718251424161824,-1.6349803192059025,6.345711684567142,2.691292023511509,5.102213975514678,7.891970803836186,-0.19568329635473836
2013-10-01,224000,1.16002,2.6459999084472656,2013Q4,6.645999908447266,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.225137735780798,232000,233000,236500,238500,216500,3.571428571428571,4.017857142857143,5.580357142857143,6.4732142857142865,-3.3482142857142856,1998.8699951171875,2001.4000244140625,2040.6099853515625,2030.0899658203125,2002.280029296875,1977.969970703125,0.12657297888583655,2.088179338142895,1.5618810017354166,0.17059809732586337,-1.04559198272608,3.4448555925427344,1.9296778047142484,4.0184761411217265,6.3026161883884235,-2.3026223029882056
2013-10-02,226000,1.17037,2.625999927520752,2013Q4,6.625999927520752,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.2382350831385027,,235500,230000,,215500,,4.20353982300885,1.7699115044247788,,-4.646017699115045,1999.469970703125,2024.9000244140625,2052.39990234375,2039.4200439453125,2011.3399658203125,1981.0,1.271839741708893,2.647198128312569,1.9980331701675333,0.5936570836826996,-0.9237433406729249,,1.5563416946962807,-0.2281216657427545,,-3.7222743584421196
2013-10-04,232000,1.20145,2.6519999504089355,2013Q4,6.6519999504089355,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.3066889226761607,228000,234000,233500,227500,209000,-1.7241379310344827,0.8620689655172413,0.646551724137931,-1.9396551724137931,-9.913793103448276,1996.97998046875,2020.27001953125,2053.010009765625,2025.1700439453125,1967.18994140625,1985.6099853515625,1.1662630216770196,2.8057381568603956,1.4116347560953246,-1.4917545170136057,-0.5693594942558526,-2.890400952711502,-1.9436691913431543,-0.7650830319573936,-0.4479006554001874,-9.344433609192423
2013-10-07,233000,1.20662,2.634000062942505,2013Q4,6.634000062942505,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.3103463013903203,228500,237000,231500,230000,213000,-1.9313304721030045,1.7167381974248928,-0.6437768240343348,-1.2875536480686696,-8.583690987124463,1994.4200439453125,2040.9599609375,2056.1201171875,2013.9300537109375,1946.1400146484375,1991.97998046875,2.333506280859642,3.0936348353245555,0.9782297277273037,-2.420755318993317,-0.1223445123292898,-4.264836752962647,-1.3768966378996628,-1.6220065517616384,1.1332016709246473,-8.461346474795173
2013-10-08,232000,1.20145,2.635999917984009,2013Q4,6.635999917984009,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.301140651805418,233000,236000,230500,,212000,0.43103448275862066,1.7241379310344827,-0.646551724137931,,-8.620689655172415,2002.760009765625,2034.6099853515625,2035.75,2013.6700439453125,1953.280029296875,1997.25,1.590304151802231,1.6472263313384055,0.5447499513915428,-2.470589597729208,-0.27512082020600237,-1.1592696690436104,0.07691159969607719,-1.1913016755294739,,-8.345568834966413
2013-10-10,228000,1.18073,2.684999942779541,2013Q4,6.684999942779541,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.2781540963110984,231000,237000,225500,228000,219000,1.3157894736842104,3.9473684210526314,-1.0964912280701753,0.0,-3.9473684210526314,2001.4000244140625,2040.6099853515625,2046.68994140625,2004.0400390625,1959.43994140625,1993.699951171875,1.9591266343158589,2.2629117837373243,0.13190839493521045,-2.0965365492136883,-0.38473434337255,-0.6433371606316485,1.6844566373153071,-1.2283996230053857,2.0965365492136883,-3.5626340776800816
2013-10-11,228000,1.18073,2.681999921798706,2013Q4,6.681999921798706,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.2771317312931467,234000,236500,223500,226500,215000,2.631578947368421,3.7280701754385963,-1.9736842105263157,-0.6578947368421052,-5.701754385964912,2024.9000244140625,2052.39990234375,2034.3900146484375,1984.8699951171875,1958.9599609375,1988.0899658203125,1.3580857127820438,0.4686646313375932,-1.9768891705385965,-3.256460204530015,-1.8178704207582588,1.273493234586377,3.259405544101003,0.0032049600122807664,2.5985654676879095,-3.8838839652066532
2013-10-14,228500,1.18332,2.690999984741211,2013Q4,6.690999984741211,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.2852005752313693,237000,236500,223500,228000,215500,3.7199124726477026,3.50109409190372,-2.1881838074398248,-0.2188183807439825,-5.689277899343545,2020.27001953125,2053.010009765625,2048.139892578125,1977.300048828125,1946.1099853515625,1989.699951171875,1.6205749685862014,1.3795122818949452,-2.1269419576446045,-3.670798134048159,-1.513167451075078,2.099337504061501,2.1215818100087747,-0.06124184979522029,3.4519797533041765,-4.176110448268467
2013-10-15,233000,1.20662,2.7200000286102295,2013Q4,6.7200000286102295,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.340296512532162,236000,236500,223000,229000,217000,1.2875536480686696,1.502145922746781,-4.291845493562231,-1.7167381974248928,-6.866952789699571,2040.9599609375,2056.1201171875,2051.760009765625,1995.47998046875,1938.5400390625,1993.030029296875,0.7427953776729797,0.5291651494801533,-2.2283622089214874,-5.018222985028778,-2.348401367884196,0.5447582703956899,0.9729807732666278,-2.063483284640744,3.3014847876038855,-4.518551421815375
2013-10-16,235500,1.21957,2.6710000038146973,2013Q4,6.671000003814697,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.348165833008554,237500,230000,225000,228500,207000,0.8492569002123143,-2.335456475583864,-4.45859872611465,-2.9723991507431,-12.101910828025478,2034.6099853515625,2035.75,2059.580078125,1963.56005859375,1948.9200439453125,1998.949951171875,0.05603111439760852,1.2272667957600185,-3.4920661585928325,-4.211615101822256,-1.7526717374055236,0.7932257858147057,-3.5627232713438826,-0.966532567521817,1.2392159510791556,-10.349239090619953
2013-10-17,231000,1.19627,2.5869998931884766,2013Q4,6.586999893188477,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.274301087505868,237000,227000,223000,225000,202000,2.5974025974025974,-1.7316017316017316,-3.463203463203463,-2.5974025974025974,-12.554112554112553,2040.6099853515625,2046.68994140625,2030.0899658203125,1967.56005859375,1946.0699462890625,2008.6099853515625,0.29794797135818324,-0.5155330811261114,-3.579808355452462,-4.632930336573471,-1.5681585520854413,2.299454626044414,-1.2160686504756202,0.11660489224899884,2.035527739170874,-10.985954002027112
2013-10-18,234000,1.2118,2.5889999866485596,2013Q4,6.58899998664856,509700000000,-126968000000,121753000000,14166557000000,504485000000,403588000000.0,2013,3.4647261110295924,2.3045256473239677,236500,233500,224500,222000,204000,1.0683760683760684,-0.2136752136752137,-4.05982905982906,-5.128205128205128,-12.82051282051282,2052.39990234375,2034.3900146484375,2039.4200439453125,2005.6400146484375,1953.280029296875,1997.43994140625,-0.8775038273362811,-0.6324234562482232,-2.278302958498233,-4.829461984172016,-2.677838801041559,1.9458798957123493,0.41874824257300947,-1.7815261013308268,-0.29874314403311164,-10.142674019471261
